"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
2303,426,3,29.9,20,30.3,68.5,90.4,89,1.45985401,1.10619469,1.12359551
2304,426,4,49.9,9.3,9.7,71.1,94,49,1.40646976,1.06382979,2.04081633
2305,426,5,50.2,8.9,9,68.9,82.8,56.1,1.45137881,1.20772947,1.78253119
2306,426,6,2.8,49.7,10.3,53.4,62.4,68.5,1.87265918,1.6025641,1.45985401
2307,426,7,69.5,9.7,3.9,89.6,65.5,52,1.11607143,1.52671756,1.92307692
2308,426,8,19.9,39.1,4.7,63.3,62.6,80.3,1.57977883,1.59744409,1.24533001
2309,426,9,94.5,1,0.1,99,25.4,58,1.01010101,3.93700787,1.72413793
2310,426,10,20.8,30.5,0.4,52,55,10.9,1.92307692,1.81818182,9.17431193
2311,426,11,11,10.3,29.9,25.9,44.8,87.1,3.86100386,2.23214286,1.14810563
2312,426,12,40.3,20.2,14.7,74.4,70.9,86,1.34408602,1.41043724,1.1627907
2313,426,13,30,49.4,1.2,73.4,91.8,24.9,1.36239782,1.08932462,4.01606426
2314,426,14,50.4,19.1,6.6,88.8,58,65.4,1.12612613,1.72413793,1.52905199
2315,426,15,14.6,4.1,10.1,26.6,14.5,62,3.7593985,6.89655172,1.61290323
2316,426,16,19.7,50,9.1,61.1,99.8,52.3,1.63666121,1.00200401,1.91204589
2317,426,17,24.1,7.5,16.1,87.7,13.4,99,1.14025086,7.46268657,1.01010101
2318,426,18,10.8,19.6,8,85.4,25.5,78.7,1.17096019,3.92156863,1.27064803
2319,426,19,29.8,29.6,5.9,56.7,75,76.6,1.76366843,1.33333333,1.30548303
2320,426,20,13.3,19.9,30.4,44.7,50.9,98.4,2.23713647,1.96463654,1.01626016
2321,426,21,2.4,39.9,20.4,14.4,87.8,54.2,6.94444444,1.13895216,1.84501845
2322,426,22,0.2,8.2,67.3,11,51.4,82.1,9.09090909,1.94552529,1.2180268
2323,426,23,6.3,69,7.5,37.2,95.3,73.3,2.68817204,1.04931794,1.36425648
2324,426,24,24.7,19.8,23.7,58.8,92.5,65.2,1.70068027,1.08108108,1.53374233
2325,426,25,1.8,70.6,0.6,45.8,75.4,30.2,2.18340611,1.32625995,3.31125828
2326,426,26,50.7,0.4,10.4,62.8,18.3,63.7,1.59235669,5.46448087,1.56985871
2327,426,27,5.3,39.8,3.3,37.9,51.5,38.8,2.63852243,1.94174757,2.57731959
2328,426,28,15.3,40.2,8.7,49.7,93.5,33.5,2.01207243,1.06951872,2.98507463
2329,426,29,5.2,69.8,2,42.6,82.7,63,2.34741784,1.20918984,1.58730159
2330,426,30,59,3,1.6,70.1,24,57,1.42653352,4.16666667,1.75438596
2331,426,31,90.3,1.4,0.7,93.7,53.3,86.1,1.06723586,1.87617261,1.16144019
2332,426,32,4.5,39.9,30,21.6,89.8,88,4.62962963,1.11358575,1.13636364
2333,426,33,21.2,45.3,11.4,57.7,96.5,70.7,1.73310225,1.03626943,1.41442716
2334,426,34,90.5,4.5,0.3,96.8,93.6,21.9,1.03305785,1.06837607,4.56621005
2335,426,35,59.7,19.4,0.4,88.8,60.8,58.8,1.12612613,1.64473684,1.70068027
2336,426,36,6.4,50,12.8,47.8,70.6,82.8,2.09205021,1.41643059,1.20772947
2337,426,37,10.1,4.8,18.8,30,11.5,79,3.33333333,8.69565217,1.26582278
2338,426,38,80,2.5,0.8,88.4,32.8,50.7,1.13122172,3.04878049,1.97238659
2339,426,39,48.5,3,10.8,68,25.9,64.6,1.47058824,3.86100386,1.54798762
2340,426,40,29.7,39.4,8.8,98.8,68.1,73.5,1.01214575,1.46842878,1.36054422
2341,426,41,0.6,59.8,17.2,13,96,52.8,7.69230769,1.04166667,1.89393939
2342,426,42,20.1,1.8,20.3,30.9,27.2,72.1,3.23624595,3.67647059,1.38696255
2343,426,43,93.6,0.3,0.1,97.2,10.4,31.7,1.02880658,9.61538462,3.15457413
2344,426,44,59.8,19.8,1.8,88.6,69.5,49.5,1.12866817,1.43884892,2.02020202
2345,426,45,29.7,39.9,4.1,75.5,82.6,33.6,1.32450331,1.21065375,2.97619048
2346,426,46,57.3,9.7,0.1,64.1,97.4,35,1.5600624,1.02669405,2.85714286
2347,426,47,39.9,30.3,5.6,75.3,76.3,78.8,1.32802125,1.31061599,1.26903553
2348,426,48,0.3,9.5,69.4,12.7,44.3,91.6,7.87401575,2.25733634,1.09170306
2349,426,49,0.3,80.6,0.3,15.8,84.3,16.9,6.32911392,1.18623962,5.91715976
2350,426,50,50.4,9.9,4.6,73.3,56.6,34,1.36425648,1.76678445,2.94117647
2351,427,1,11.6,10.9,11.4,51.8,25.6,33.1,1.93050193,3.90625,3.02114804
2352,427,2,5.7,30.7,13.4,16.5,87.9,44.7,6.06060606,1.13765643,2.23713647
2353,427,3,21,11.6,21.1,68.5,27.2,80.1,1.45985401,3.67647059,1.24843945
2354,427,4,28.2,20.3,23.5,81.4,65.2,69,1.22850123,1.53374233,1.44927536
2355,427,5,35.5,40.1,0.1,72.3,80.3,14.4,1.38312586,1.24533001,6.94444444
2356,427,6,0.1,52.4,32.8,39.2,93,75.9,2.55102041,1.07526882,1.31752306
2357,427,7,26.5,35.3,22.7,83.7,92.4,75.7,1.19474313,1.08225108,1.32100396
2358,427,8,17.2,14.2,19.6,35,53.9,80.9,2.85714286,1.85528757,1.23609394
2359,427,9,16.5,20.2,6.3,64.5,87,12.4,1.5503876,1.14942529,8.06451613
2360,427,10,25.4,10.4,17,84.1,37.5,40.7,1.18906064,2.66666667,2.45700246
2361,427,11,20.5,22.4,12.6,62,83.3,31.7,1.61290323,1.20048019,3.15457413
2362,427,12,5.5,12.9,11.6,10.1,49.6,61.8,9.9009901,2.01612903,1.61812298
2363,427,13,13.7,17.1,15.3,22,84.5,89.6,4.54545455,1.18343195,1.11607143
2364,427,14,23.3,15.7,22.7,73.8,39.2,80.6,1.35501355,2.55102041,1.24069479
2365,427,15,15.2,36.8,14.1,48.7,93,48.7,2.05338809,1.07526882,2.05338809
2366,427,16,12.9,22,15.8,37.2,64.7,51,2.68817204,1.54559505,1.96078431
2367,427,17,28.7,30.6,17.3,89.8,85.8,53.6,1.11358575,1.16550117,1.86567164
2368,427,18,15.5,24.4,18.8,38.6,72.4,73,2.59067358,1.38121547,1.36986301
2369,427,19,26.9,11.3,28.2,82.1,31,92.2,1.2180268,3.22580645,1.0845987
2370,427,20,14,14.1,14.5,30.9,50.7,54.9,3.23624595,1.97238659,1.82149362
2371,427,21,23,21.8,17,73,58.5,54.9,1.36986301,1.70940171,1.82149362
2372,427,22,43.1,0,44.1,84.6,18.6,91,1.1820331,5.37634409,1.0989011
2373,427,23,0.2,0,90.5,70.8,34.3,91.1,1.41242938,2.9154519,1.09769484
2374,427,24,31.9,0,36.4,64.7,12.4,72.9,1.54559505,8.06451613,1.37174211
2375,427,25,33.5,0.1,27.5,68.7,44,54.3,1.45560408,2.27272727,1.84162063
2376,427,26,36,45.6,0,83.5,80.9,14.2,1.19760479,1.23609394,7.04225352
2377,427,27,23.2,18.8,15.8,63.8,70.9,42.9,1.56739812,1.41043724,2.33100233
2378,427,28,0,0.4,83.1,26.3,72.7,83.9,3.80228137,1.37551582,1.19189511
2379,427,29,0.1,0,62.8,48.5,24.3,63.3,2.06185567,4.11522634,1.57977883
2380,427,30,0.2,0.1,78.1,33,65.3,79,3.03030303,1.53139357,1.26582278
2381,427,31,0.1,88.1,0.1,43.1,88.5,86.6,2.32018561,1.1299435,1.15473441
2382,427,32,0,0,83.6,12.3,62.4,84.2,8.1300813,1.6025641,1.18764846
2383,427,33,0,0,84.5,62.3,67.8,84.6,1.60513644,1.47492625,1.1820331
2384,427,34,24.7,21.9,22.5,61.8,67.6,81.8,1.61812298,1.47928994,1.22249389
2385,427,35,0,0.2,78.2,38.2,34.2,78.8,2.61780105,2.92397661,1.26903553
2386,427,36,0.2,86.2,0,79.3,86.6,24.3,1.26103405,1.15473441,4.11522634
2387,427,37,0.3,0,91.3,74.1,18.7,92.1,1.34952767,5.34759358,1.08577633
2388,427,38,9,20.1,13.2,21.1,66.5,49.7,4.73933649,1.5037594,2.01207243
2389,427,39,31.6,22.8,29.7,87.8,78.9,84.7,1.13895216,1.26742712,1.18063754
2390,427,40,23.2,25.4,27.3,61.4,77.9,92.5,1.6286645,1.28369705,1.08108108
2391,427,41,14.8,14.7,9.3,55.4,48.4,22,1.80505415,2.0661157,4.54545455
2392,427,42,22.9,24.6,9,74.5,82.2,23,1.34228188,1.21654501,4.34782609
2393,427,43,13.1,18.1,21.3,34.1,58.4,70,2.93255132,1.71232877,1.42857143
2394,427,44,34.9,4.8,6.4,63.2,24.4,26.1,1.58227848,4.09836066,3.83141762
2395,427,45,28.7,10.8,17.2,73.4,39.3,52,1.36239782,2.54452926,1.92307692
2396,427,46,92.9,0.1,0.1,94.2,19.9,45.5,1.06157113,5.02512563,2.1978022
2397,427,47,0.2,86.8,0,16.3,88.5,25.4,6.13496933,1.1299435,3.93700787
2398,427,48,28.1,23.7,16.6,82.3,68.2,53.7,1.21506683,1.46627566,1.86219739
2399,427,49,0.1,64.8,0.1,10.3,65.7,42.4,9.70873786,1.52207002,2.35849057
2400,427,50,0.1,0.5,82.9,62.1,59,84,1.61030596,1.69491525,1.19047619
2401,429,1,23.8,23.8,23.6,58.3,70.3,93.5,1.71526587,1.42247511,1.06951872
2402,429,2,42.9,29.5,17.4,90.2,97.8,78.8,1.10864745,1.02249489,1.26903553
2403,429,3,10.9,21,17.7,57.5,71.4,34.5,1.73913043,1.40056022,2.89855072
2404,429,4,23.9,22.8,24.9,77.2,82.1,60.6,1.29533679,1.2180268,1.65016502
2405,429,5,27.3,22.4,20.8,98.9,59.1,60.6,1.01112235,1.69204738,1.65016502
2406,429,6,11.6,14.8,33.7,63.3,31.8,96.6,1.57977883,3.14465409,1.03519669
2407,429,7,16.8,44.9,16.3,46.9,95.2,97,2.13219616,1.05042017,1.03092784
2408,429,8,11.7,14.5,12,25.4,59.5,41.6,3.93700787,1.68067227,2.40384615
2409,429,9,27.9,18.4,20.5,90.3,43,78.3,1.10741971,2.3255814,1.27713921
2410,429,10,17,21.6,18.3,36.2,71.2,81.5,2.76243094,1.40449438,1.22699387
2411,429,11,17.2,12.7,18.7,82.1,21.2,98.6,1.2180268,4.71698113,1.01419878
2412,429,12,10.2,13.1,24.7,22,47,96.8,4.54545455,2.12765957,1.03305785
2413,429,13,14,22.8,10.7,29.6,66.6,59.1,3.37837838,1.5015015,1.69204738
2414,429,14,5,33.2,27.8,17.2,79.8,95.3,5.81395349,1.25313283,1.04931794
2415,429,15,45,0.5,24.8,80.9,14.5,60.9,1.23609394,6.89655172,1.64203612
2416,429,16,26.1,28.5,26.2,67,84.5,96.2,1.49253731,1.18343195,1.03950104
2417,429,17,21.6,28.2,15.9,72.6,64.2,60.7,1.37741047,1.5576324,1.64744646
2418,429,18,15.8,45.3,10.4,92.2,77.7,42.5,1.0845987,1.28700129,2.35294118
2419,429,19,12.1,30.7,11,36.6,64.8,57.7,2.73224044,1.54320988,1.73310225
2420,429,20,24.9,15.2,26.7,58.4,58,86.4,1.71232877,1.72413793,1.15740741
2421,429,21,14.8,12.8,17.5,65.6,24.3,71,1.52439024,4.11522634,1.4084507
2422,429,22,29.9,25.5,24.2,81.8,71.5,87.6,1.22249389,1.3986014,1.14155251
2423,429,23,2.1,50,2.7,13.1,72.8,18.2,7.63358779,1.37362637,5.49450549
2424,429,24,33.2,22.4,23.2,95.7,80.6,62,1.04493208,1.24069479,1.61290323
2425,429,25,21.3,42.4,15.3,74.3,99.6,53.8,1.34589502,1.00401606,1.85873606
2426,429,26,19.4,35.1,16,65.4,74.5,69.9,1.52905199,1.34228188,1.43061516
2427,429,27,16,17.3,30.2,37.8,71,91.5,2.64550265,1.4084507,1.09289617
2428,429,28,32.5,37,1.1,88.2,66.6,15.6,1.13378685,1.5015015,6.41025641
2429,429,29,19.3,3.7,28.6,59.7,20.4,58.1,1.67504188,4.90196078,1.7211704
2430,429,30,26.4,21.9,23.1,73.1,56.9,92.1,1.36798906,1.75746924,1.08577633
2431,429,31,26.6,17.5,21.2,84,59.5,54.8,1.19047619,1.68067227,1.82481752
2432,429,32,29.7,34.5,31.5,93.4,94.7,99.5,1.07066381,1.05596621,1.00502513
2433,429,33,29.9,30.9,21.3,88.7,86.3,70.2,1.12739572,1.15874855,1.42450142
2434,429,34,18,11,11.1,82.7,19.9,49,1.20918984,5.02512563,2.04081633
2435,429,35,4.5,35.2,14.6,12.4,83.2,70.5,8.06451613,1.20192308,1.41843972
2436,429,36,13.9,30.3,5.8,76.3,70.2,15.3,1.31061599,1.42450142,6.53594771
2437,429,37,3.2,41.2,3,11.5,77.2,16.7,8.69565217,1.29533679,5.98802395
2438,429,38,22.7,22.4,21.3,90.2,51.7,68.3,1.10864745,1.93423598,1.46412884
2439,429,39,20.7,22.2,26,79.2,56.2,76.1,1.26262626,1.77935943,1.31406045
2440,429,40,33.3,31.4,23.8,77,97,98.3,1.2987013,1.03092784,1.017294
2441,429,41,1.1,35.6,34.3,12.8,65.9,92.2,7.8125,1.51745068,1.0845987
2442,429,42,19.6,20.3,15.7,48.7,62.1,58.4,2.05338809,1.61030596,1.71232877
2443,429,43,24,31.9,19.5,74.1,71.9,84.5,1.34952767,1.39082058,1.18343195
2444,429,44,4.9,13.6,21,13.9,34.1,86.6,7.1942446,2.93255132,1.15473441
2445,429,45,24.7,54,0.9,62.1,96.5,23.3,1.61030596,1.03626943,4.29184549
2446,429,46,27.6,22.3,19.3,81.1,54.6,77.8,1.23304562,1.83150183,1.28534704
2447,429,47,32.8,34.3,22,97,87.2,82.5,1.03092784,1.14678899,1.21212121
2448,429,48,16.1,23.5,16.1,68.4,65.7,40,1.4619883,1.52207002,2.5
2449,429,49,29.6,10.3,6.6,94.6,32,18.2,1.05708245,3.125,5.49450549
2450,429,50,22.5,25.2,20.2,89.4,64.9,56.3,1.11856823,1.54083205,1.77619893
2451,430,1,16.7,23.3,15.6,59.2,98.2,32.7,1.68918919,1.01832994,3.05810398
2452,430,2,21,23.5,23.7,65.8,71.1,68,1.51975684,1.40646976,1.47058824
2453,430,3,3.1,30.4,14.7,13.1,68,47,7.63358779,1.47058824,2.12765957
2454,430,4,20.2,22.2,16.5,62.5,77.6,42.6,1.6,1.28865979,2.34741784
2455,430,5,22.2,21.7,16.3,43.6,77.2,78.9,2.29357798,1.29533679,1.26742712
2456,430,6,20.4,0.2,55.1,50.3,19.5,94.7,1.98807157,5.12820513,1.05596621
2457,430,7,19.7,19.2,20.1,74.4,94.5,37.9,1.34408602,1.05820106,2.63852243
2458,430,8,16.1,26.6,16.2,48.8,77.2,50,2.04918033,1.29533679,2
2459,430,9,15.5,14.6,14.4,78.2,34.4,38.2,1.27877238,2.90697674,2.61780105
2460,430,10,13.7,13.6,13.8,69.1,26.8,47.3,1.447178,3.73134328,2.1141649
2461,430,11,0.4,67.1,1,14.6,70.9,51.4,6.84931507,1.41043724,1.94552529
2462,430,12,15.6,16.1,16,32.4,58.1,66.4,3.08641975,1.7211704,1.5060241
2463,430,13,34.5,0.1,39.8,68.2,10.7,83.5,1.46627566,9.34579439,1.19760479
2464,430,14,23.3,25.5,24,66.7,98.9,61.4,1.49925037,1.01112235,1.6286645
2465,430,15,20.8,27.9,20.9,82,62.6,69.9,1.2195122,1.59744409,1.43061516
2466,430,16,24.9,21,23.8,87.7,46,92.7,1.14025086,2.17391304,1.07874865
2467,430,17,15.1,16.9,16.1,58.2,32.8,72.8,1.71821306,3.04878049,1.37362637
2468,430,18,16.2,12.1,58.1,81.9,58.5,98,1.22100122,1.70940171,1.02040816
2469,430,19,31.9,19.2,23.2,87.6,89.2,55.4,1.14155251,1.12107623,1.80505415
2470,430,20,3.7,32.1,30,19.6,80,74,5.10204082,1.25,1.35135135
2471,430,21,24.2,21.6,27.7,61.7,73.4,88.8,1.62074554,1.36239782,1.12612613
2472,430,22,13.5,14.7,13.3,23.9,55.9,78.8,4.18410042,1.78890877,1.26903553
2473,430,23,23.1,16.2,10.8,72.7,56.5,27.5,1.37551582,1.7699115,3.63636364
2474,430,24,0.1,44.4,40.9,11.5,85.6,88.2,8.69565217,1.1682243,1.13378685
2475,430,25,22.5,18.5,20.3,93.7,47.4,55.4,1.06723586,2.10970464,1.80505415
2476,430,26,15.9,18.8,16.3,73.4,74.4,31,1.36239782,1.34408602,3.22580645
2477,430,27,19.4,20,20.9,62.5,44.2,89,1.6,2.26244344,1.12359551
2478,430,28,25.1,26.4,25.5,93.6,62.3,83.3,1.06837607,1.60513644,1.20048019
2479,430,29,21.1,21.2,21.6,50.9,96.4,59.4,1.96463654,1.0373444,1.68350168
2480,430,30,16.4,14.9,10.1,95.5,70.8,16.5,1.04712042,1.41242938,6.06060606
2481,430,31,11.8,12.8,13.4,58.4,57,23.6,1.71232877,1.75438596,4.23728814
2482,430,32,14.8,15.8,23,32.4,54.1,93,3.08641975,1.84842884,1.07526882
2483,430,33,25.5,28.9,25.9,68.6,97.9,78.1,1.45772595,1.02145046,1.28040973
2484,430,34,18.1,19.7,18.5,44.5,97.8,47.5,2.24719101,1.02249489,2.10526316
2485,430,35,17.2,18.3,17.6,67.5,98.1,31.7,1.48148148,1.01936799,3.15457413
2486,430,36,0.1,29.3,27.7,12,69.5,49.3,8.33333333,1.43884892,2.02839757
2487,430,37,24.7,25.9,25.1,56.8,86.5,95.5,1.76056338,1.15606936,1.04712042
2488,430,38,0.1,39.6,35.9,10.2,78.9,74.3,9.80392157,1.26742712,1.34589502
2489,430,39,11.5,21.1,11.3,30.2,84.1,31,3.31125828,1.18906064,3.22580645
2490,430,40,19.6,21.7,19.4,52.1,76.5,57.6,1.9193858,1.30718954,1.73611111
2491,430,41,27.1,27.3,27.8,91,72.9,85.5,1.0989011,1.37174211,1.16959064
2492,430,42,26.2,33.6,26.6,95.4,73.7,99.1,1.04821803,1.3568521,1.00908174
2493,430,43,6.4,22.3,19.9,13.9,90.4,69.5,7.1942446,1.10619469,1.43884892
2494,430,44,22.6,21,23.2,51.8,74.7,82.9,1.93050193,1.33868809,1.20627262
2495,430,45,23.2,23.5,23.6,72.4,74.2,65.2,1.38121547,1.34770889,1.53374233
2496,430,46,13.9,18.9,14.3,45.7,69.6,33.9,2.18818381,1.43678161,2.94985251
2497,430,47,22,23.3,22.3,80.2,55.1,74.2,1.24688279,1.81488203,1.34770889
2498,430,48,16.2,15.7,16,58.2,50.8,39.2,1.71821306,1.96850394,2.55102041
2499,430,49,26.7,26.7,27.1,91.5,65.6,90.8,1.09289617,1.52439024,1.10132159
2500,430,50,26.5,23.7,27.7,80.2,80.1,74.3,1.24688279,1.24843945,1.34589502
2501,431,1,20.3,30.4,4.2,78,59.4,18.9,1.28205128,1.68350168,5.29100529
2502,431,2,42.8,8.2,3.4,97.3,19.6,24.6,1.02774923,5.10204082,4.06504065
2503,431,3,27.6,20.5,21.6,87.6,60.7,62.4,1.14155251,1.64744646,1.6025641
2504,431,4,14.3,15,20.3,25.8,98.9,70,3.87596899,1.01112235,1.42857143
2505,431,5,11.6,12.3,23.8,24.7,51.6,82.1,4.048583,1.9379845,1.2180268
2506,431,6,29.4,22.1,26.3,89.7,55.2,97.5,1.1148272,1.8115942,1.02564103
2507,431,7,21.2,21.2,16.4,75.7,83.8,35.3,1.32100396,1.19331742,2.83286119
2508,431,8,35.8,0,59.1,94.8,13,96.3,1.05485232,7.69230769,1.0384216
2509,431,9,19.3,17.5,13.4,38.8,58.1,67.6,2.57731959,1.7211704,1.47928994
2510,431,10,17.8,55.9,21.3,99.2,98.7,84.4,1.00806452,1.01317123,1.18483412
2511,431,11,10,48.6,10,84.5,91.7,28.8,1.18343195,1.09051254,3.47222222
2512,431,12,24.1,18.1,19.3,90.5,48.7,53.6,1.10497238,2.05338809,1.86567164
2513,431,13,18,11.1,18.5,59.8,29,59.4,1.6722408,3.44827586,1.68350168
2514,431,14,15.1,25.2,14,99.4,51.9,38.9,1.00603622,1.92678227,2.57069409
2515,431,15,17,64.9,3.5,96.5,85.1,59.7,1.03626943,1.17508813,1.67504188
2516,431,16,21.2,29.7,35.8,72.1,92.4,93.5,1.38696255,1.08225108,1.06951872
2517,431,17,1.2,3.1,48.1,22.3,32.2,57,4.48430493,3.10559006,1.75438596
2518,431,18,20,40.1,0.1,46.9,71.8,11.6,2.13219616,1.39275766,8.62068966
2519,431,19,22.3,29.9,26.8,62.1,83.8,94.9,1.61030596,1.19331742,1.05374078
2520,431,20,9.3,27.2,12.3,21.1,67.8,78.8,4.73933649,1.47492625,1.26903553
2521,431,21,12.4,28.9,13,87.7,74,28.1,1.14025086,1.35135135,3.55871886
2522,431,22,6.7,0.5,60,33.5,13.9,79,2.98507463,7.1942446,1.26582278
2523,431,23,19.1,19,19.2,49.9,62.5,61.9,2.00400802,1.6,1.61550889
2524,431,24,17.9,3.2,21.6,87.9,61.7,29.1,1.13765643,1.62074554,3.43642612
2525,431,25,2.3,0.8,46.8,30.8,12.8,54.6,3.24675325,7.8125,1.83150183
2526,431,26,3.1,28.2,21.7,97.7,64.9,40.9,1.02354145,1.54083205,2.44498778
2527,431,27,21.9,6.9,30.3,80.4,24.8,68.2,1.24378109,4.03225806,1.46627566
2528,431,28,1.6,15.4,30.2,46.8,26,81.7,2.13675214,3.84615385,1.22399021
2529,431,29,24,23.9,24.1,99.9,52.8,79.2,1.001001,1.89393939,1.26262626
2530,431,30,13.2,13.2,13.3,38.3,56.4,32,2.61096606,1.77304965,3.125
2531,431,31,0.2,52.4,37.4,70.8,86.3,96.2,1.41242938,1.15874855,1.03950104
2532,431,32,25,62.7,0.7,85.4,90.4,62.7,1.17096019,1.10619469,1.59489633
2533,431,33,9.8,16.1,8.7,33.4,29.4,57.4,2.99401198,3.40136054,1.74216028
2534,431,34,43.4,4.9,12.7,81.6,48.1,34.9,1.2254902,2.07900208,2.86532951
2535,431,35,24.6,24.6,24.7,70.5,87.7,67.1,1.41843972,1.14025086,1.49031297
2536,431,36,59.7,17,0,78.1,73.3,16.8,1.28040973,1.36425648,5.95238095
2537,431,37,22.7,21.8,18.2,98.4,39.8,82.7,1.01626016,2.51256281,1.20918984
2538,431,38,28.8,20.3,28.3,86.7,70.2,75.1,1.15340254,1.42450142,1.33155792
2539,431,39,29.7,0,44.1,61,13.1,86.6,1.63934426,7.63358779,1.15473441
2540,431,40,23.2,4.4,39.7,65.1,20.4,93.6,1.53609831,4.90196078,1.06837607
2541,431,41,17.4,21.9,0.1,53.1,33.2,10,1.88323917,3.01204819,10
2542,431,42,7.1,14.8,26.2,53.9,33.1,62.7,1.85528757,3.02114804,1.59489633
2543,431,43,0.1,29.8,60.2,42.7,76.3,99.6,2.34192037,1.31061599,1.00401606
2544,431,44,0.1,27.8,23.2,24,36.8,98.5,4.16666667,2.7173913,1.01522843
2545,431,45,20.1,24.3,17.8,55.9,83.2,51.4,1.78890877,1.20192308,1.94552529
2546,431,46,24.3,5.3,31,96.4,16.4,73.2,1.0373444,6.09756098,1.36612022
2547,431,47,1,27.2,39.7,27.7,64.3,74.2,3.6101083,1.55520995,1.34770889
2548,431,48,34,20.3,23.2,90.9,61.7,78.5,1.10011001,1.62074554,1.27388535
2549,431,49,18.1,44.6,18.5,72.5,98.9,62.4,1.37931034,1.01112235,1.6025641
2550,431,50,4.2,38.3,19.6,14.6,86.6,73.8,6.84931507,1.15473441,1.35501355
2551,434,1,19.1,20.3,19.1,45.3,65.5,71.5,2.20750552,1.52671756,1.3986014
2552,434,2,27.9,27.3,27.6,80.5,99.4,73.4,1.24223602,1.00603622,1.36239782
2553,434,3,61.9,0.4,0,63.1,26.4,23.7,1.58478605,3.78787879,4.21940928
2554,434,4,0.1,44.5,43.7,10.3,86.4,92.7,9.70873786,1.15740741,1.07874865
2555,434,5,22.5,55.3,0,55.4,93.3,17.5,1.80505415,1.07181136,5.71428571
2556,434,6,24.6,25.8,25,82.2,99.5,57,1.21654501,1.00502513,1.75438596
2557,434,7,19.9,19.5,19.4,74.9,58.7,48.7,1.33511348,1.70357751,2.05338809
2558,434,8,0.1,8.9,49.3,27.7,28.9,72.1,3.6101083,3.46020761,1.38696255
2559,434,9,20.3,19.9,20.1,40.8,100,67,2.45098039,1,1.49253731
2560,434,10,20.4,0,23.4,32.5,23.1,63.6,3.07692308,4.32900433,1.57232704
2561,434,11,41,0.1,50.6,86,45.1,97.7,1.1627907,2.2172949,1.02354145
2562,434,12,0.1,70.1,12.5,30.1,90.5,57.2,3.32225914,1.10497238,1.74825175
2563,434,13,26.7,23.5,23.5,85.9,53.5,95,1.16414435,1.86915888,1.05263158
2564,434,14,44.4,0.2,32.3,89.4,32.6,65.3,1.11856823,3.06748466,1.53139357
2565,434,15,36.8,24,0.2,83.7,44.5,11.9,1.19474313,2.24719101,8.40336134
2566,434,16,24,46.9,0.1,57.5,81.2,32.8,1.73913043,1.23152709,3.04878049
2567,434,17,0.2,53.5,21.6,33.3,81.4,64.4,3.003003,1.22850123,1.55279503
2568,434,18,0.1,35,13.7,22.4,58.3,35,4.46428571,1.71526587,2.85714286
2569,434,19,28.6,46.4,0,63.5,84.9,32.2,1.57480315,1.1778563,3.10559006
2570,434,20,18.3,0,44.5,34.7,28.9,94.9,2.88184438,3.46020761,1.05374078
2571,434,21,41.6,0,29,84.4,17.3,57.5,1.18483412,5.78034682,1.73913043
2572,434,22,0,4.6,69.9,13.6,17,97.3,7.35294118,5.88235294,1.02774923
2573,434,23,23,24.3,23.9,66.6,63.6,88.4,1.5015015,1.57232704,1.13122172
2574,434,24,0.1,11.3,50.3,35.3,44.4,67.9,2.83286119,2.25225225,1.47275405
2575,434,25,21.7,22.8,20.1,66.4,61.4,67.3,1.5060241,1.6286645,1.4858841
2576,434,26,33.6,0,33.4,66.9,11.3,68.4,1.49476831,8.84955752,1.4619883
2577,434,27,0,59.2,37.6,35.1,96.5,97.9,2.84900285,1.03626943,1.02145046
2578,434,28,0,54.3,22.6,35.7,86.7,61.1,2.80112045,1.15340254,1.63666121
2579,434,29,24.7,30.6,0.3,64.4,50.4,42.1,1.55279503,1.98412698,2.37529691
2580,434,30,18.6,19,18.1,51.5,54.2,63.1,1.94174757,1.84501845,1.58478605
2581,434,31,0.1,25.2,50,42.8,75.6,75.6,2.3364486,1.32275132,1.32275132
2582,434,32,38.1,33.7,0.1,81.7,64.1,24.8,1.22399021,1.5600624,4.03225806
2583,434,33,25.4,23.4,26.1,97.9,58.9,76.7,1.02145046,1.69779287,1.30378096
2584,434,34,47.6,48,0.1,99.4,92.7,56.3,1.00603622,1.07874865,1.77619893
2585,434,35,25.9,24.5,24.9,69.4,65.4,99.4,1.44092219,1.52905199,1.00603622
2586,434,36,47.7,17.3,0.1,77.6,45.3,33.6,1.28865979,2.20750552,2.97619048
2587,434,37,24.2,24.5,23.1,75,94.8,55.5,1.33333333,1.05485232,1.8018018
2588,434,38,41.3,0,41.4,75.2,24,92.6,1.32978723,4.16666667,1.07991361
2589,434,39,49.6,0,33.8,98.4,36.1,68.6,1.01626016,2.7700831,1.45772595
2590,434,40,34,34.9,0,70.2,68.1,32.9,1.42450142,1.46842878,3.03951368
2591,434,41,34,0,46.2,66.2,46.5,95.6,1.51057402,2.15053763,1.0460251
2592,434,42,44.4,0.1,44.3,92.6,53.5,85.6,1.07991361,1.86915888,1.1682243
2593,434,43,0.1,27.7,39.4,17.1,54,82.3,5.84795322,1.85185185,1.21506683
2594,434,44,16.6,40,0,41.1,67.4,37.3,2.43309002,1.48367953,2.68096515
2595,434,45,57.3,13,0.2,92,35.3,24.8,1.08695652,2.83286119,4.03225806
2596,434,46,0,40.9,30.4,15.2,80.1,63.1,6.57894737,1.24843945,1.58478605
