"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
305,10,25.2,35.8,14.6,84,77.2,62.3,1.19047619047619,1.29533678756477,1.60513643659711
305,11,40,51.7,1.1,95.8,95,30.8,1.04384133611691,1.05263157894737,3.24675324675325
305,12,0.4,47.7,37.2,34.4,84.6,88.3,2.90697674418605,1.18203309692671,1.13250283125708
305,13,35.4,45.7,0.2,93.8,75.1,21.9,1.06609808102345,1.33155792276964,4.5662100456621
305,14,0.1,1.7,85.2,14.1,51.4,88.9,7.09219858156028,1.94552529182879,1.12485939257593
305,15,17.6,40.1,17.4,63.4,96.4,57.3,1.57728706624606,1.03734439834025,1.74520069808028
305,16,37.6,0.8,40.9,87.8,31.7,75.4,1.13895216400911,3.15457413249211,1.3262599469496
305,17,40.6,0.2,38.4,76.6,59.6,82.6,1.30548302872063,1.67785234899329,1.21065375302663
305,18,21.6,2.7,34.9,56.4,41.2,63.5,1.77304964539007,2.42718446601942,1.5748031496063
305,19,36.6,0.6,21,95,27.5,35.7,1.05263157894737,3.63636363636364,2.80112044817927
305,20,0.5,37.3,20.2,27.4,76.7,41.2,3.64963503649635,1.30378096479791,2.42718446601942
305,21,19,43.5,20.8,68.4,92.9,82.3,1.46198830409357,1.07642626480086,1.21506682867558
305,22,2.3,31.5,22.6,82.5,71.3,42.8,1.21212121212121,1.40252454417952,2.33644859813084
305,23,41.8,15.9,0.3,75.2,36.8,30,1.32978723404255,2.71739130434783,3.33333333333333
305,24,1.1,0.2,39.1,71,23.5,40.3,1.40845070422535,4.25531914893617,2.48138957816377
305,25,0.3,50.6,0.9,59.7,52,50.7,1.6750418760469,1.92307692307692,1.9723865877712
305,26,0.2,29.4,24.5,36.3,51.1,58.7,2.75482093663912,1.95694716242661,1.70357751277683
305,27,18.8,41.7,19.7,73.7,78.7,92.4,1.35685210312076,1.27064803049555,1.08225108225108
305,28,0.3,30.1,26.1,60.4,82.6,41.5,1.65562913907285,1.21065375302663,2.40963855421687
305,29,36.6,46.6,0.8,96.1,76.8,70.7,1.04058272632674,1.30208333333333,1.41442715700141
305,30,44.1,0,45.1,90.5,17.1,88.5,1.10497237569061,5.84795321637427,1.12994350282486
305,31,28.7,33.7,30,87.1,93.6,97.2,1.14810562571757,1.06837606837607,1.02880658436214
305,32,0,32.3,32.1,65,96.1,48.6,1.53846153846154,1.04058272632674,2.05761316872428
305,33,19.5,56.5,0.8,63.2,83.1,80.8,1.58227848101266,1.20336943441637,1.23762376237624
305,34,21.1,31.1,21.2,68.2,85.7,65.2,1.46627565982405,1.16686114352392,1.53374233128834
305,35,70.4,2.2,1.1,74.2,84.2,48.5,1.34770889487871,1.18764845605701,2.06185567010309
305,36,0.6,49.1,32.1,59.3,85.2,78.1,1.68634064080944,1.17370892018779,1.28040973111396
305,37,39.3,1.2,43.7,85.6,62,84.1,1.16822429906542,1.61290322580645,1.18906064209275
305,38,31,48.4,1,66.8,92.4,99.5,1.49700598802395,1.08225108225108,1.00502512562814
305,39,16.6,34.6,16,60.2,71.8,66.8,1.66112956810631,1.39275766016713,1.49700598802395
305,40,43.2,0.2,45.9,90.6,31.9,89.4,1.1037527593819,3.13479623824451,1.11856823266219
305,41,39.8,34.6,1.7,94.3,63.6,51.7,1.06044538706257,1.57232704402516,1.93423597678917
305,42,25.3,0.3,21.7,77.1,32.2,33,1.2970168612192,3.1055900621118,3.03030303030303
305,43,1,6.8,26.5,52.5,26,37,1.9047619047619,3.84615384615385,2.7027027027027
305,44,35.2,29.8,0.1,84.3,52.4,12.7,1.18623962040332,1.90839694656489,7.8740157480315
305,45,0.7,67.7,1,53.1,70.1,56.9,1.88323917137476,1.4265335235378,1.75746924428822
305,46,23.4,20.7,1.2,55.1,38.2,37.7,1.81488203266788,2.61780104712042,2.6525198938992
305,47,66.2,3,0.7,89.4,14.6,15.5,1.11856823266219,6.84931506849315,6.45161290322581
305,48,28.4,1.2,25.3,55.3,36.4,56.2,1.80831826401447,2.74725274725275,1.77935943060498
305,49,30.1,0.9,53.5,75.4,33,93.8,1.3262599469496,3.03030303030303,1.06609808102345
305,50,26.6,33,3,67.7,58.5,72.1,1.47710487444609,1.70940170940171,1.3869625520111
306,1,21.8,23.4,24.7,74.7,70.9,65.7,1.33868808567604,1.41043723554302,1.5220700152207
306,2,27.2,27.5,30.5,92.3,73.4,92.9,1.08342361863489,1.36239782016349,1.07642626480086
306,3,20.7,22.1,20.2,51.4,77.2,65.6,1.94552529182879,1.29533678756477,1.52439024390244
306,4,10,10,10,47.5,17,50.6,2.10526315789474,5.88235294117647,1.97628458498024
306,5,15.6,18.6,15.1,45.1,61.5,43.6,2.21729490022173,1.6260162601626,2.29357798165138
306,6,20,19.4,17,82.4,51.5,45,1.21359223300971,1.94174757281553,2.22222222222222
306,7,18.8,21.6,8,96.3,93.7,14.1,1.03842159916926,1.06723585912487,7.09219858156028
306,8,15,16.1,15.7,46.6,65.6,36.5,2.14592274678112,1.52439024390244,2.73972602739726
306,9,14,8,17.6,74.6,13.2,88,1.34048257372654,7.57575757575758,1.13636363636364
306,10,13.6,16.5,16.2,26.8,69.1,64.6,3.73134328358209,1.44717800289436,1.54798761609907
306,11,18,18.2,22.4,44,52.3,92.9,2.27272727272727,1.91204588910134,1.07642626480086
306,12,20.3,20.3,23,93.4,55.8,55.1,1.07066381156317,1.7921146953405,1.81488203266788
306,13,23.6,23.5,24.6,47.5,97.9,94.5,2.10526315789474,1.02145045965271,1.05820105820106
306,14,13.9,14,13.8,57.3,50.4,29.1,1.74520069808028,1.98412698412698,3.43642611683849
306,15,28.8,26.1,27.5,79.1,72.7,100,1.26422250316056,1.37551581843191,1
306,16,18.4,18,19.1,99.6,36.2,60.6,1.00401606425703,2.76243093922652,1.65016501650165
306,17,17,16.1,16.4,40.7,39.6,94.2,2.45700245700246,2.52525252525253,1.06157112526539
306,18,22.3,20,23,80,45.9,80.9,1.25,2.17864923747277,1.23609394313968
306,19,20.7,24.3,23.1,53.2,87.3,69.7,1.8796992481203,1.1454753722795,1.43472022955524
306,20,26.8,29,26.8,90.6,74.5,85.8,1.1037527593819,1.34228187919463,1.16550116550117
306,21,15.4,15,16.9,72.6,27.4,71.3,1.37741046831956,3.64963503649635,1.40252454417952
306,22,10,12.3,15.3,18.9,42.9,84.8,5.29100529100529,2.33100233100233,1.17924528301887
306,23,14,20.3,12,82.2,97.4,19.4,1.21654501216545,1.02669404517454,5.15463917525773
306,24,14.9,17.6,14,29.2,78,53.9,3.42465753424658,1.28205128205128,1.85528756957328
306,25,25.1,30.1,19.5,73.7,88.8,61.4,1.35685210312076,1.12612612612613,1.62866449511401
306,26,25.1,18.2,20.1,87.8,93.3,38.9,1.13895216400911,1.07181136120043,2.5706940874036
306,27,20.1,20.2,20.6,45.4,88.6,63.2,2.20264317180617,1.12866817155756,1.58227848101266
306,28,25.7,21.9,27.5,61.9,87.2,82.9,1.61550888529887,1.14678899082569,1.20627261761158
306,29,10,9,9.2,13.8,70,63.7,7.2463768115942,1.42857142857143,1.56985871271586
306,30,21.5,19,19.2,86.3,44.4,59.8,1.15874855156431,2.25225225225225,1.67224080267559
306,31,16.1,15.1,14.2,61.3,28,73.5,1.63132137030995,3.57142857142857,1.36054421768707
306,32,14.6,13,15.6,72,20.9,90.3,1.38888888888889,4.78468899521531,1.10741971207087
306,33,19.6,19,19.7,50.3,62.3,64.7,1.98807157057654,1.60513643659711,1.54559505409583
306,34,18.9,18.5,15.6,43.6,97.2,42,2.29357798165138,1.02880658436214,2.38095238095238
306,35,18.7,19.3,16.7,80.4,38.4,63.9,1.24378109452736,2.60416666666667,1.56494522691706
306,36,11.4,10,9.9,53.6,14.8,92.1,1.86567164179104,6.75675675675676,1.085776330076
306,37,9.5,9.5,10.3,17.9,33.7,56.6,5.58659217877095,2.9673590504451,1.76678445229682
306,38,16,16,15.8,80,59.6,29.9,1.25,1.67785234899329,3.34448160535117
306,39,26.1,23,22.5,70.8,76.4,68.6,1.41242937853107,1.30890052356021,1.45772594752187
306,40,10,11,11.2,28.9,21.5,81.6,3.46020761245675,4.65116279069767,1.22549019607843
306,41,22,25.7,20.1,75.2,84.1,50.4,1.32978723404255,1.18906064209275,1.98412698412698
306,42,8.2,7.6,8.2,23.6,14.9,59.3,4.23728813559322,6.71140939597315,1.68634064080944
306,43,25.5,29.3,26.2,87.4,72.7,86.5,1.1441647597254,1.37551581843191,1.15606936416185
306,44,23.5,26,20.1,67.2,85.5,58.4,1.48809523809524,1.16959064327485,1.71232876712329
306,45,24.6,19.2,18.1,78.6,62.1,48.2,1.27226463104326,1.61030595813205,2.0746887966805
306,46,17.8,15.1,24.6,59.9,34,96.3,1.669449081803,2.94117647058824,1.03842159916926
306,47,8.8,7,7.2,62.1,13,22.7,1.61030595813205,7.69230769230769,4.40528634361234
306,48,11.4,14.3,12.4,19.2,86,52.7,5.20833333333333,1.16279069767442,1.89753320683112
306,49,19.5,18.2,24.2,88.5,54.6,54.6,1.12994350282486,1.83150183150183,1.83150183150183
306,50,25.8,25.5,23.6,81,78.4,66.7,1.23456790123457,1.27551020408163,1.49925037481259
311,1,26.9,37.3,10,79.2,88.1,42.7,1.26262626262626,1.13507377979569,2.34192037470726
311,2,32.1,16.9,10,85,36.6,62.9,1.17647058823529,2.73224043715847,1.58982511923688
311,3,22.8,13.9,9.9,60.4,46.3,31.3,1.65562913907285,2.15982721382289,3.19488817891374
311,4,30.1,18.1,9.9,66.3,43.8,75.7,1.50829562594268,2.28310502283105,1.32100396301189
311,5,59.7,12.3,10,82.6,72.9,93.9,1.21065375302663,1.37174211248285,1.06496272630458
311,6,55.7,29.7,10.1,94,97.5,99.9,1.06382978723404,1.02564102564103,1.001001001001
311,7,55,10.3,10.1,96.6,32,94.5,1.0351966873706,3.125,1.05820105820106
311,8,31.9,10.1,10,74.1,22.6,82.6,1.34952766531714,4.42477876106195,1.21065375302663
311,9,9.1,9,8.1,18.9,24.7,54.6,5.29100529100529,4.04858299595142,1.83150183150183
311,10,10.2,28.1,9.7,31.9,69.6,35.6,3.13479623824451,1.4367816091954,2.80898876404494
311,11,21.6,22.9,9.9,42.3,72,59.1,2.36406619385343,1.38888888888889,1.69204737732657
311,12,32.2,14.5,10,64.3,63.8,37,1.5552099533437,1.56739811912226,2.7027027027027
311,13,35.9,24.6,10,74.1,75.2,53.5,1.34952766531714,1.32978723404255,1.86915887850467
311,14,10.4,33.2,10,20.5,89.8,81.9,4.8780487804878,1.11358574610245,1.22100122100122
311,15,25.8,14.3,10,78.2,26.9,74.1,1.27877237851662,3.71747211895911,1.34952766531714
311,16,82.2,0.1,0.1,83,59.8,20,1.20481927710843,1.67224080267559,5
311,17,0.1,84.2,0.4,75.5,85.2,60.9,1.32450331125828,1.17370892018779,1.64203612479475
311,18,0.2,77.5,0.2,38,78.5,50.4,2.63157894736842,1.27388535031847,1.98412698412698
311,19,96.8,0.1,0.7,98.2,62.5,68.7,1.0183299389002,1.6,1.45560407569141
311,20,0.3,0.1,87,41.3,65.5,88.1,2.42130750605327,1.52671755725191,1.13507377979569
311,21,89.7,0.5,0.2,91.5,47.5,34.2,1.09289617486339,2.10526315789474,2.92397660818713
311,22,0.1,0.3,69.7,24.5,52.2,70.7,4.08163265306122,1.91570881226054,1.41442715700141
311,23,0.1,95.7,0.7,52.3,97,77.3,1.91204588910134,1.03092783505155,1.29366106080207
311,24,49.6,0.2,0.5,51.2,33,23.1,1.953125,3.03030303030303,4.32900432900433
311,25,0.4,79.8,0.4,78.8,80.9,67.6,1.26903553299492,1.23609394313968,1.4792899408284
311,26,0.1,95,0.1,93.4,96.2,13.1,1.07066381156317,1.03950103950104,7.63358778625954
311,27,61.5,0.1,0.2,63.6,52.3,10,1.57232704402516,1.91204588910134,10
311,28,66.3,0.1,0.4,67.1,51.6,54.8,1.4903129657228,1.93798449612403,1.82481751824818
311,29,0.1,0.1,91.2,39.2,40.3,92,2.55102040816327,2.48138957816377,1.08695652173913
311,30,0.4,0,75.5,77.5,78.1,76,1.29032258064516,1.28040973111396,1.31578947368421
311,31,56.3,0.1,0,57.1,13.9,20.8,1.75131348511384,7.19424460431655,4.80769230769231
311,32,0,98.9,0.3,12.8,99.8,45.6,7.8125,1.00200400801603,2.19298245614035
311,33,0.2,76.9,0.2,67.9,77.7,46.4,1.47275405007364,1.28700128700129,2.1551724137931
311,34,0.1,75.6,0.4,26.2,76.6,65,3.81679389312977,1.30548302872063,1.53846153846154
311,35,0.3,0.1,86.3,61.1,86.2,86.9,1.6366612111293,1.16009280742459,1.15074798619102
311,36,95.8,0.1,0,96.1,53.5,93.6,1.04058272632674,1.86915887850467,1.06837606837607
311,37,0.1,0,91.5,34.2,52.9,92,2.92397660818713,1.89035916824197,1.08695652173913
311,38,0.1,93,0.4,18,94.3,63.9,5.55555555555556,1.06044538706257,1.56494522691706
311,39,72.6,0,0,73.1,11.9,68.6,1.36798905608755,8.40336134453782,1.45772594752187
311,40,0,0,91.5,30.9,65.5,91.6,3.23624595469256,1.52671755725191,1.09170305676856
311,41,0,0,75.7,72,60.3,75.7,1.38888888888889,1.65837479270315,1.32100396301189
311,42,0,0.1,74.8,35.8,60.8,75.1,2.79329608938548,1.64473684210526,1.33155792276964
311,43,0,90.7,0,24.5,91,77.4,4.08163265306122,1.0989010989011,1.29198966408269
311,44,0,0,92.4,90,44.6,92.4,1.11111111111111,2.24215246636771,1.08225108225108
311,45,90.3,0,0.1,90.8,72.2,38.6,1.10132158590308,1.38504155124654,2.59067357512953
311,46,0,90.8,0,20.1,91.1,56.7,4.97512437810945,1.09769484083425,1.7636684303351
311,47,0,63.2,0,44.9,63.2,55.5,2.2271714922049,1.58227848101266,1.8018018018018
311,48,0,0,94.2,86.2,48.4,94.3,1.16009280742459,2.06611570247934,1.06044538706257
311,49,0,83,0,21.7,83.5,59,4.60829493087558,1.19760479041916,1.69491525423729
311,50,0,0,75,65,14.1,75,1.53846153846154,7.09219858156028,1.33333333333333
313,1,14.9,22.6,13,52.3,69.8,33.6,1.91204588910134,1.43266475644699,2.97619047619048
313,2,21.4,24.2,13.8,90.7,80.6,29.9,1.10253583241455,1.24069478908189,3.34448160535117
313,3,19.1,12.4,15,77.9,26.1,54.3,1.28369704749679,3.83141762452107,1.84162062615101
313,4,19.3,26,21.1,55.4,72.1,72.9,1.80505415162455,1.3869625520111,1.37174211248285
313,5,19.4,11.7,22.7,75.2,31.3,62.3,1.32978723404255,3.19488817891374,1.60513643659711
313,6,16,22,24.8,36.5,72.8,96.1,2.73972602739726,1.37362637362637,1.04058272632674
313,7,25.3,29.2,26.3,86.7,71.7,87.7,1.15340253748558,1.39470013947001,1.14025085518814
313,8,19.2,27.1,19.3,58.5,74.7,62.6,1.70940170940171,1.33868808567604,1.59744408945687
313,9,18.1,17.1,18.5,40,75.1,58.7,2.5,1.33155792276964,1.70357751277683
313,10,15.4,10.8,11.8,51.2,29.7,35.5,1.953125,3.36700336700337,2.8169014084507
313,11,23.1,14.3,23.4,80.8,34.8,77.7,1.23762376237624,2.8735632183908,1.28700128700129
313,12,8.2,20.7,5.5,30.9,88.4,11.2,3.23624595469256,1.13122171945701,8.92857142857143
313,13,14.5,16.7,14.3,26.9,54.4,94.6,3.71747211895911,1.83823529411765,1.05708245243129
313,14,11.1,53.8,19.3,56.7,93.9,84.4,1.7636684303351,1.06496272630458,1.18483412322275
313,15,15.9,46,14.2,83.7,83.5,55,1.194743130227,1.19760479041916,1.81818181818182
313,16,47.5,15.9,17.6,99.4,67.9,61.4,1.00603621730382,1.47275405007364,1.62866449511401
313,17,14,12.3,33.4,41.4,40.2,94.7,2.41545893719807,2.48756218905473,1.05596620908131
313,18,13.2,11.6,14.7,20.2,71.6,82.2,4.95049504950495,1.39664804469274,1.21654501216545
313,19,20.3,42.1,14.6,73.8,95.6,51.7,1.3550135501355,1.04602510460251,1.93423597678917
313,20,27.4,24.5,41.4,98.6,92.3,90.9,1.01419878296146,1.08342361863489,1.1001100110011
313,21,39,17.8,17.5,79.7,55.4,93.4,1.25470514429109,1.80505415162455,1.07066381156317
313,22,18.8,14.2,23.8,70.2,32.2,82.3,1.42450142450142,3.1055900621118,1.21506682867558
313,23,13.7,13.6,10.7,50.5,36.8,30,1.98019801980198,2.71739130434783,3.33333333333333
313,24,15.3,17.9,16.7,25.8,94.3,78.2,3.87596899224806,1.06044538706257,1.27877237851662
313,25,16.6,13.5,15.6,72.4,29.5,50.5,1.38121546961326,3.38983050847458,1.98019801980198
313,26,21.2,39.1,25.4,71.9,90.4,93.7,1.39082058414465,1.10619469026549,1.06723585912487
313,27,37.8,23.3,15.1,79,91.5,57.2,1.26582278481013,1.09289617486339,1.74825174825175
313,28,13.4,18.4,18,32.6,58.5,66.4,3.06748466257669,1.70940170940171,1.50602409638554
313,29,28.3,30.7,29.2,92.3,95.5,79.1,1.08342361863489,1.04712041884817,1.26422250316056
313,30,17,19.9,18.5,93.7,34.6,76.8,1.06723585912487,2.89017341040462,1.30208333333333
313,31,18.9,25,22.7,78.4,70.4,56.5,1.27551020408163,1.42045454545455,1.76991150442478
313,32,30.9,31,4,86,93.2,13.3,1.16279069767442,1.07296137339056,7.5187969924812
313,33,11.8,5.5,8.4,73.2,10.6,26.6,1.36612021857923,9.43396226415094,3.7593984962406
313,34,24.7,23.3,25.1,83.4,60.7,79,1.19904076738609,1.64744645799012,1.26582278481013
313,35,16.6,17.8,15.8,56.5,66.7,36.2,1.76991150442478,1.49925037481259,2.76243093922652
313,36,7.9,16.8,10.6,21.5,53.1,34,4.65116279069767,1.88323917137476,2.94117647058824
313,37,7.4,6.1,6,72.7,13.7,13.4,1.37551581843191,7.2992700729927,7.46268656716418
313,38,26.1,33.3,24.7,89.4,88.2,75.1,1.11856823266219,1.13378684807256,1.33155792276964
313,39,10.8,14.4,13.8,18.4,54.5,96.7,5.43478260869565,1.8348623853211,1.03412616339193
313,40,26.8,25.6,30.3,92.9,65.1,95.7,1.07642626480086,1.53609831029186,1.04493207941484
313,41,17.3,17.6,27.8,48,51.6,94.4,2.08333333333333,1.93798449612403,1.0593220338983
313,42,10,12.6,8.1,86.8,76.3,11.4,1.15207373271889,1.31061598951507,8.7719298245614
313,43,22.9,6,30.8,76.7,16,96.4,1.30378096479791,6.25,1.03734439834025
313,44,7,16.2,15.5,17.7,51.1,55.3,5.64971751412429,1.95694716242661,1.80831826401447
313,45,21.9,22.7,16.4,68,71.9,45.7,1.47058823529412,1.39082058414465,2.18818380743982
313,46,19.3,21.7,12.7,79.6,80,26.3,1.25628140703518,1.25,3.80228136882129
313,47,23,12.3,29.6,69,53.3,68.4,1.44927536231884,1.87617260787993,1.46198830409357
313,48,15.4,5.3,20.9,38.3,14.1,96,2.61096605744125,7.09219858156028,1.04166666666667
313,49,30.5,19.4,43.5,99.9,99.1,87.5,1.001001001001,1.00908173562059,1.14285714285714
313,50,13.1,25.6,21.4,43.9,94.6,50.2,2.27790432801822,1.05708245243129,1.99203187250996
314,1,0.8,0,84.3,50.2,13.3,86.1,1.99203187250996,7.5187969924812,1.16144018583043
314,2,0,96,0.2,13.9,97.7,18.3,7.19424460431655,1.02354145342886,5.46448087431694
314,3,0.2,65.6,0,54.7,66,57.4,1.82815356489945,1.51515151515152,1.74216027874564
314,4,0.3,93.4,0,79,94,62.9,1.26582278481013,1.06382978723404,1.58982511923688
314,5,0,77.1,0,22.3,77.6,64.2,4.48430493273543,1.28865979381443,1.55763239875389
314,6,0.3,78.4,0,57.4,79,13.6,1.74216027874564,1.26582278481013,7.35294117647059
314,7,0,0.2,63.7,10.7,73.4,64.3,9.34579439252336,1.36239782016349,1.5552099533437
314,8,0.1,0.1,88.6,53.1,79.8,89.1,1.88323917137476,1.2531328320802,1.12233445566779
314,9,74.2,0,0.2,74.9,62.2,26.9,1.33511348464619,1.60771704180064,3.71747211895911
314,10,78.7,0,0.4,80.6,10.2,18.6,1.24069478908189,9.80392156862745,5.37634408602151
314,11,0.1,0,52.7,57.5,40.2,52.9,1.73913043478261,2.48756218905473,1.89035916824197
314,12,0,96.4,0.5,34.9,97.1,88.4,2.86532951289398,1.02986611740474,1.13122171945701
314,13,0,0,85.2,86,77.5,85.2,1.16279069767442,1.29032258064516,1.17370892018779
314,14,87.6,0.1,0.3,88.2,84.7,80.1,1.13378684807256,1.18063754427391,1.24843945068664
314,15,0.1,0,89.3,11,54.3,90.4,9.09090909090909,1.84162062615101,1.10619469026549
314,16,96.6,0,0,97.1,55,23.2,1.02986611740474,1.81818181818182,4.31034482758621
314,17,0.2,0,71.9,76.9,73.2,72.2,1.30039011703511,1.36612021857923,1.38504155124654
314,18,0.1,87,0.1,80,87.4,59.6,1.25,1.1441647597254,1.67785234899329
314,19,0,0,95.4,18,77.8,95.4,5.55555555555556,1.2853470437018,1.0482180293501
314,20,97.4,0,0.3,98.2,40.8,67.2,1.0183299389002,2.45098039215686,1.48809523809524
314,21,0,0.2,93,77.5,66.6,93.5,1.29032258064516,1.5015015015015,1.06951871657754
314,22,0.2,62.4,0.2,60.1,63,40.3,1.66389351081531,1.58730158730159,2.48138957816377
314,23,70.7,0.1,0,71,59.7,55.2,1.40845070422535,1.6750418760469,1.81159420289855
314,24,13.2,16.3,10.2,52.6,39.8,30.3,1.90114068441065,2.51256281407035,3.3003300330033
314,25,0.2,0,98.5,75.1,12.7,99.2,1.33155792276964,7.8740157480315,1.00806451612903
314,26,0.3,0,93.7,78,13.5,94.5,1.28205128205128,7.40740740740741,1.05820105820106
314,27,0.2,0,95.6,53.2,34.1,96.3,1.8796992481203,2.93255131964809,1.03842159916926
314,28,78.3,0,0.3,79.1,15.9,58.1,1.26422250316056,6.28930817610063,1.72117039586919
314,29,19.8,29.8,28.2,79.3,65.8,95.9,1.26103404791929,1.51975683890578,1.04275286757039
314,30,0.2,89.5,0.2,84.5,91,23.2,1.18343195266272,1.0989010989011,4.31034482758621
314,31,18.2,56.5,5,76,89.9,39.1,1.31578947368421,1.11234705228031,2.55754475703325
314,32,0.3,96,0.3,59,97,87,1.69491525423729,1.03092783505155,1.14942528735632
314,33,85,0.4,0,85.6,79.7,16,1.16822429906542,1.25470514429109,6.25
314,34,87.3,0.2,0.1,88.4,57.4,19.3,1.13122171945701,1.74216027874564,5.18134715025907
314,35,0.2,96.4,0.5,28.7,98.3,42.2,3.48432055749129,1.01729399796541,2.3696682464455
314,36,2.8,72.2,2.5,65.1,78.6,67.4,1.53609831029186,1.27226463104326,1.48367952522255
314,37,0.5,0.1,49.8,50.2,19.5,50.7,1.99203187250996,5.12820512820513,1.9723865877712
314,38,2.2,0.3,75.4,80.1,39.4,78.4,1.24843945068664,2.53807106598985,1.27551020408163
314,39,0.5,94.6,0.3,78,96,50.6,1.28205128205128,1.04166666666667,1.97628458498024
314,40,0,97.7,0.9,36.9,99,83.5,2.710027100271,1.01010101010101,1.19760479041916
314,41,49.4,0,0,50,10.4,11.2,2,9.61538461538461,8.92857142857143
314,42,82.4,0.1,0.1,83.2,27,49.5,1.20192307692308,3.7037037037037,2.02020202020202
314,43,98.8,0,0.1,99.8,49.3,18.9,1.00200400801603,2.02839756592292,5.29100529100529
314,44,0.3,91.4,0,58,92,86.7,1.72413793103448,1.08695652173913,1.15340253748558
314,45,0.1,81,0.1,27.2,82.4,23,3.67647058823529,1.21359223300971,4.34782608695652
314,46,0.3,0,68.3,41.3,25.4,69.1,2.42130750605327,3.93700787401575,1.44717800289436
314,47,0,60.3,0.3,10.4,61.4,32.2,9.61538461538461,1.62866449511401,3.1055900621118
314,48,0,0.2,89.9,21,49.7,90.5,4.76190476190476,2.01207243460765,1.10497237569061
314,49,0.2,0,91.9,89.2,26.7,92.5,1.12107623318386,3.74531835205993,1.08108108108108
314,50,18.6,14.5,15.5,63.2,34.2,55.5,1.58227848101266,2.92397660818713,1.8018018018018
317,1,14.8,14,27.1,31,59.5,95.7,3.2258064516129,1.68067226890756,1.04493207941484
317,2,29.7,8,20.6,80,27.9,60.5,1.25,3.584229390681,1.65289256198347
317,3,30.2,29.8,3.2,67.4,79.2,18.6,1.48367952522255,1.26262626262626,5.37634408602151
317,4,25.8,26.5,25.9,66.9,81.7,90.1,1.49476831091181,1.22399020807834,1.10987791342952
317,5,50.3,9.4,4.7,98.7,41.7,17.9,1.01317122593718,2.39808153477218,5.58659217877095
317,6,9.9,39.7,10.2,52.2,65.1,52,1.91570881226054,1.53609831029186,1.92307692307692
317,7,19.6,7.4,16,54,57.5,31.8,1.85185185185185,1.73913043478261,3.14465408805031
317,8,29.7,20.6,21.7,95.6,52.9,73,1.04602510460251,1.89035916824197,1.36986301369863
317,9,19.7,10.5,26.1,50.4,31.3,95.8,1.98412698412698,3.19488817891374,1.04384133611691
317,10,69.7,19.3,2.6,98.3,86.9,38.7,1.01729399796541,1.15074798619102,2.58397932816537
317,11,29.9,29.4,10.9,76.4,91.3,38.4,1.30890052356021,1.09529025191676,2.60416666666667
317,12,10.1,39.5,0.7,51.1,54.3,10.2,1.95694716242661,1.84162062615101,9.80392156862745
317,13,20.1,10.2,20.1,49.9,27.9,87.7,2.00400801603206,3.584229390681,1.14025085518814
317,14,15.6,13.8,15.7,64.2,29.4,54.8,1.55763239875389,3.40136054421769,1.82481751824818
317,15,30.7,29.9,14.3,78.1,71.3,77.3,1.28040973111396,1.40252454417952,1.29366106080207
317,16,42.7,3.6,20.5,86,21.6,61.9,1.16279069767442,4.62962962962963,1.61550888529887
317,17,9.4,8.6,50.2,25,82.2,97.2,4,1.21654501216545,1.02880658436214
317,18,9.8,15,26.8,35.2,35.5,89.8,2.84090909090909,2.8169014084507,1.11358574610245
317,19,29.6,19.6,20.4,95.2,46.3,77.2,1.05042016806723,2.15982721382289,1.29533678756477
317,20,49.7,9.7,10.2,89.4,36.3,58.8,1.11856823266219,2.75482093663912,1.70068027210884
317,21,16.6,29.6,12.3,69.9,54.7,56.2,1.43061516452074,1.82815356489945,1.77935943060498
317,22,10.4,60.1,6.3,74.1,81.2,53.6,1.34952766531714,1.23152709359606,1.86567164179104
317,23,28,19.2,25.6,84.6,50.1,90.5,1.18203309692671,1.99600798403194,1.10497237569061
317,24,30.2,5,45.6,66.1,60.9,99.4,1.51285930408472,1.64203612479475,1.00603621730382
317,25,59.6,19.8,9,92.7,77.2,91.1,1.07874865156419,1.29533678756477,1.09769484083425
317,26,17.7,19.6,30.1,60.6,55.4,85.5,1.65016501650165,1.80505415162455,1.16959064327485
317,27,30,13,11.3,99,75.3,21.7,1.01010101010101,1.32802124833997,4.60829493087558
317,28,12,49.4,18.6,56.5,95.4,69.3,1.76991150442478,1.0482180293501,1.44300144300144
317,29,14.9,10,49.7,60.2,52.1,89.1,1.66112956810631,1.91938579654511,1.12233445566779
317,30,36.7,17.9,27,96.5,89.8,64.7,1.03626943005181,1.11358574610245,1.54559505409583
317,31,30.4,30.3,8,65.4,91.9,39.3,1.52905198776758,1.08813928182807,2.54452926208651
317,32,29.7,39.2,4.4,68.2,98.6,26.8,1.46627565982405,1.01419878296146,3.73134328358209
317,33,57.1,10.6,3.2,87.6,86.8,14.5,1.14155251141553,1.15207373271889,6.89655172413793
317,34,18.2,19.5,19.4,64.2,74,43.1,1.55763239875389,1.35135135135135,2.32018561484919
317,35,15.3,21.4,15.1,78.9,40.7,54.3,1.26742712294043,2.45700245700246,1.84162062615101
317,36,7,39,9.3,29.9,76.9,36.5,3.34448160535117,1.30039011703511,2.73972602739726
317,37,14.6,10.8,30.7,34.1,42.7,97.4,2.93255131964809,2.34192037470726,1.02669404517454
317,38,9.8,5.8,11,23.5,13.7,70.1,4.25531914893617,7.2992700729927,1.4265335235378
317,39,69.1,5.5,8.7,84.3,83.3,78.1,1.18623962040332,1.20048019207683,1.28040973111396
