"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1502,339,2,26,6.7,20.1,79.8,19.9,60.5,1.2531328320802,5.0251256281407,1.65289256198347
1503,339,3,17.2,3.5,26.2,52.4,10.3,79.4,1.90839694656489,9.70873786407767,1.25944584382872
1504,339,4,25.7,28.7,19.4,76.6,86.5,58.9,1.30548302872063,1.15606936416185,1.69779286926995
1505,339,5,31.2,28.6,8.8,93.7,86.9,26.4,1.06723585912487,1.15074798619102,3.78787878787879
1506,339,6,13.2,12.7,25.4,41.6,36.4,77.2,2.40384615384615,2.74725274725275,1.29533678756477
1507,339,7,20.4,17.4,28.6,61.9,51.6,86.1,1.61550888529887,1.93798449612403,1.16144018583043
1508,339,8,5,5.7,30.2,15.2,16.9,92,6.57894736842105,5.91715976331361,1.08695652173913
1509,339,9,24.2,14.2,25.1,74,42.2,75.4,1.35135135135135,2.3696682464455,1.3262599469496
1510,339,10,19.8,27,18.7,59,81.6,56.4,1.69491525423729,1.22549019607843,1.77304964539007
1511,339,11,19.5,30.9,31.5,58.8,92.9,94.6,1.70068027210884,1.07642626480086,1.05708245243129
1512,339,12,30.1,11.4,33.4,91,34.1,100,1.0989010989011,2.93255131964809,1
1513,339,13,9,4.5,23.3,13.7,88.6,80.4,7.2992700729927,1.12866817155756,1.24378109452736
1514,339,14,30.1,27.6,11.1,91.2,79.9,34.5,1.09649122807018,1.25156445556946,2.89855072463768
1515,339,15,31.7,31.1,7.6,94.7,93.9,23,1.05596620908131,1.06496272630458,4.34782608695652
1516,339,16,7.1,15,24,21.1,46,72.1,4.739336492891,2.17391304347826,1.3869625520111
1517,339,17,25.3,29.3,6.9,74.6,88.4,21.2,1.34048257372654,1.13122171945701,4.71698113207547
1518,339,18,20.6,25.7,17.2,62,77.1,51.9,1.61290322580645,1.2970168612192,1.92678227360308
1519,339,19,19,31,9.3,57.2,91.7,28.4,1.74825174825175,1.09051254089422,3.52112676056338
1520,339,20,20.7,24.4,13.3,62.1,73.5,40.1,1.61030595813205,1.36054421768707,2.49376558603491
1521,339,21,8.2,24.7,17,24.7,74.8,51,4.04858299595142,1.33689839572193,1.96078431372549
1522,339,22,21.3,30.6,23.2,62.7,95.2,68.7,1.59489633173844,1.05042016806723,1.45560407569141
1523,339,23,23.4,21.1,26.1,72,62.5,77.8,1.38888888888889,1.6,1.2853470437018
1524,339,24,16.7,20.8,16.8,50,62.3,51.1,2,1.60513643659711,1.95694716242661
1525,339,25,31.8,26.6,6.7,94.6,80.6,20.4,1.05708245243129,1.24069478908189,4.90196078431373
1526,339,26,30.8,4.2,24.8,91.2,12.6,75.7,1.09649122807018,7.93650793650794,1.32100396301189
1527,339,27,25.8,19.6,26.7,87.5,58.1,72.8,1.14285714285714,1.72117039586919,1.37362637362637
1528,339,28,29.6,26.6,31.2,96.6,81.8,85,1.0351966873706,1.22249388753056,1.17647058823529
1529,339,29,6,30.1,22.3,18.3,91,66.3,5.46448087431694,1.0989010989011,1.50829562594268
1530,339,30,20.6,28,30.2,60.6,86.1,90.6,1.65016501650165,1.16144018583043,1.1037527593819
1531,339,31,22.1,26.3,17.3,66.9,79.4,51.5,1.49476831091181,1.25944584382872,1.94174757281553
1532,339,32,32.3,20.8,30.9,99.3,60.5,93.8,1.00704934541793,1.65289256198347,1.06609808102345
1533,339,33,23.2,3,16.6,66,10.1,48.6,1.51515151515152,9.9009900990099,2.05761316872428
1534,339,34,2.9,19.3,24.4,10.4,61.3,61.5,9.61538461538461,1.63132137030995,1.6260162601626
1535,339,35,18.2,19.1,30.7,55.5,57.4,91.1,1.8018018018018,1.74216027874564,1.09769484083425
1536,339,36,22.1,13.9,26,79.4,43.6,65.1,1.25944584382872,2.29357798165138,1.53609831029186
1537,339,37,16.9,27.8,20.4,75,83.2,46.6,1.33333333333333,1.20192307692308,2.14592274678112
1538,339,38,31,33.7,26.8,93.1,99.8,81.8,1.07411385606874,1.00200400801603,1.22249388753056
1539,339,39,8.1,13.3,26.3,24.8,39.3,79.5,4.03225806451613,2.54452926208651,1.25786163522013
1540,339,40,26.1,26.5,19.8,79,80.1,58.9,1.26582278481013,1.24843945068664,1.69779286926995
1541,339,41,10.8,22.8,14,33.6,66.9,41.9,2.97619047619048,1.49476831091181,2.38663484486874
1542,339,42,7.2,23.5,26.6,22.5,68.9,79.5,4.44444444444444,1.45137880986938,1.25786163522013
1543,339,43,26.9,31.8,22.1,84.4,94.8,64.2,1.18483412322275,1.05485232067511,1.55763239875389
1544,339,44,24.4,21.3,11.4,61.4,72.9,37.1,1.62866449511401,1.37174211248285,2.69541778975741
1545,339,45,11.8,24.1,17.2,35,71.7,53.1,2.85714285714286,1.39470013947001,1.88323917137476
1546,339,46,13,12.3,29.9,39.3,36.4,90.8,2.54452926208651,2.74725274725275,1.10132158590308
1547,339,47,5.3,17.7,29.3,16.1,54.7,85,6.2111801242236,1.82815356489945,1.17647058823529
1548,339,48,28.1,16.6,5.4,88.8,49.2,15.8,1.12612612612613,2.03252032520325,6.32911392405063
1549,339,49,13.9,20.9,13.7,41.5,61.1,42.6,2.40963855421687,1.6366612111293,2.34741784037559
1550,339,50,26.9,26.8,10,80.7,81.3,29.8,1.23915737298637,1.230012300123,3.35570469798658
1551,340,1,17.8,2.4,10.5,97.3,15.2,16.1,1.02774922918808,6.57894736842105,6.2111801242236
1552,340,2,25.9,12.1,24.9,77.2,59,54.5,1.29533678756477,1.69491525423729,1.8348623853211
1553,340,3,31,20.4,31.6,91.4,63.1,93.9,1.09409190371991,1.58478605388273,1.06496272630458
1554,340,4,29.7,22.4,33.8,93.8,73.7,89.7,1.06609808102345,1.35685210312076,1.11482720178372
1555,340,5,14.5,13.4,14.4,59.8,51.7,29,1.67224080267559,1.93423597678917,3.44827586206897
1556,340,6,11.7,3.4,12.7,66.7,11.2,24.6,1.49925037481259,8.92857142857143,4.0650406504065
1557,340,7,17.9,5.3,18,49.3,13.7,74.9,2.02839756592292,7.2992700729927,1.33511348464619
1558,340,8,7.6,40.9,7.5,20.9,97.1,35.5,4.78468899521531,1.02986611740474,2.8169014084507
1559,340,9,22.5,20.1,22.9,75.4,66,58,1.3262599469496,1.51515151515152,1.72413793103448
1560,340,10,25.2,15.7,25,55.9,75.5,73.9,1.78890876565295,1.32450331125828,1.3531799729364
1561,340,11,25.4,14.2,25.8,85.2,43.8,68.8,1.17370892018779,2.28310502283105,1.45348837209302
1562,340,12,19.7,3.5,20.6,30,48.6,76.6,3.33333333333333,2.05761316872428,1.30548302872063
1563,340,13,28.3,20.2,26.9,68.4,90.3,74.7,1.46198830409357,1.10741971207087,1.33868808567604
1564,340,14,20.3,14,20.7,56.1,52.7,56.1,1.7825311942959,1.89753320683112,1.7825311942959
1565,340,15,18.8,5.8,19.7,78.7,91.8,28.3,1.27064803049555,1.08932461873638,3.53356890459364
1566,340,16,25.8,21.4,25.3,74.9,77.3,67.3,1.33511348464619,1.29366106080207,1.48588410104012
1567,340,17,24.9,19.2,24.8,59.9,80,72.7,1.669449081803,1.25,1.37551581843191
1568,340,18,28.4,25.7,27.3,68.4,97,85.9,1.46198830409357,1.03092783505155,1.16414435389988
1569,340,19,31.1,27.8,30.4,77.4,95.4,99.4,1.29198966408269,1.0482180293501,1.00603621730382
1570,340,20,24.9,24.6,25,97.1,50.1,99.9,1.02986611740474,1.99600798403194,1.001001001001
1571,340,21,25.1,18,24.1,90.8,58.4,58.2,1.10132158590308,1.71232876712329,1.71821305841924
1572,340,22,10.1,9.8,9.4,13.9,85.6,61.2,7.19424460431655,1.16822429906542,1.63398692810458
1573,340,23,22.1,20.5,22.5,64.7,57.2,75.7,1.54559505409583,1.74825174825175,1.32100396301189
1574,340,24,13.8,5.1,12.2,98.1,14.8,24.1,1.01936799184506,6.75675675675676,4.149377593361
1575,340,25,15,12.8,14.5,58.8,39.4,34.9,1.70068027210884,2.53807106598985,2.86532951289398
1576,340,26,29.7,24.9,28.7,94.7,80.7,76.1,1.05596620908131,1.23915737298637,1.31406044678055
1577,340,27,20.1,15.2,20.2,35.4,97.5,73.8,2.82485875706215,1.02564102564103,1.3550135501355
1578,340,28,15,14.7,14.6,35.3,67.2,41.5,2.8328611898017,1.48809523809524,2.40963855421687
1579,340,29,6.5,6.1,8.1,10.5,22.6,80.4,9.52380952380952,4.42477876106195,1.24378109452736
1580,340,30,30.1,23.5,30.2,99.5,96.8,66.8,1.00502512562814,1.03305785123967,1.49700598802395
1581,340,31,15.6,15.6,15.9,29.4,57.4,82.6,3.40136054421769,1.74216027874564,1.21065375302663
1582,340,32,17.5,10,17.3,57,22,74.1,1.75438596491228,4.54545454545455,1.34952766531714
1583,340,33,15.1,13.1,14.9,74.4,59.7,25.9,1.34408602150538,1.6750418760469,3.86100386100386
1584,340,34,7.9,8.3,8.9,73.9,63.4,11.8,1.3531799729364,1.57728706624606,8.47457627118644
1585,340,35,21.9,20.3,22.3,70.2,48.9,82.6,1.42450142450142,2.04498977505112,1.21065375302663
1586,340,36,19.3,13.7,19.1,59,29.6,92.4,1.69491525423729,3.37837837837838,1.08225108225108
1587,340,37,10.7,10.1,10.8,41.2,16.8,80.2,2.42718446601942,5.95238095238095,1.24688279301746
1588,340,38,26.8,20,28,78.1,54.8,96.7,1.28040973111396,1.82481751824818,1.03412616339193
1589,340,39,23.6,20,24,89.7,44.1,85,1.11482720178372,2.26757369614512,1.17647058823529
1590,340,40,15.7,12.2,15.4,76.3,36.2,34.1,1.31061598951507,2.76243093922652,2.93255131964809
1591,340,41,19.7,15,19.5,36.4,98,64.2,2.74725274725275,1.02040816326531,1.55763239875389
1592,340,42,10.6,10.5,10.3,17.5,74.1,41.3,5.71428571428571,1.34952766531714,2.42130750605327
1593,340,43,15.9,15.4,14.3,54.6,72.9,28.9,1.83150183150183,1.37174211248285,3.46020761245675
1594,340,44,31,19.9,32,75.7,87.9,88.3,1.32100396301189,1.13765642775882,1.13250283125708
1595,340,45,34.3,20,33.3,88.1,73.4,98.8,1.13507377979569,1.36239782016349,1.01214574898785
1596,340,46,33,20,31.2,87.8,97,75,1.13895216400911,1.03092783505155,1.33333333333333
1597,340,47,29.9,20.2,30.9,85.5,82.2,76.9,1.16959064327485,1.21654501216545,1.30039011703511
1598,340,48,25.8,20,26.8,70.9,62.7,85.1,1.41043723554302,1.59489633173844,1.17508813160987
1599,340,49,32.2,19.8,32.6,100,61.3,92.5,1,1.63132137030995,1.08108108108108
1600,340,50,28.2,20.2,28.8,98.8,51.4,90.1,1.01214574898785,1.94552529182879,1.10987791342952
1601,341,1,11.1,11.2,11.2,93,74.5,15.4,1.0752688172043,1.34228187919463,6.49350649350649
1602,341,2,22.9,22.5,22.9,98,57.4,61.5,1.02040816326531,1.74216027874564,1.6260162601626
1603,341,3,10.4,10.8,10.9,15.6,85.9,53.4,6.41025641025641,1.16414435389988,1.87265917602996
1604,341,4,22.8,22.8,23,54,78.4,81,1.85185185185185,1.27551020408163,1.23456790123457
1605,341,5,18.4,18.8,18.5,44,49.7,91.3,2.27272727272727,2.01207243460765,1.09529025191676
1606,341,6,22.6,22.5,22.7,57.9,91.6,62.5,1.72711571675302,1.09170305676856,1.6
1607,341,7,10.7,10.7,10.8,64.5,54.5,17.1,1.55038759689922,1.8348623853211,5.84795321637427
1608,341,8,17.8,17.7,17.8,33.1,81.6,73.2,3.02114803625378,1.22549019607843,1.36612021857923
1609,341,9,15,15,15.1,50.1,60.3,33.7,1.99600798403194,1.65837479270315,2.9673590504451
1610,341,10,0,74.9,0,10.6,75.6,23.1,9.43396226415094,1.32275132275132,4.32900432900433
1611,341,11,14.3,14.2,14.4,62.3,59,27.3,1.60513643659711,1.69491525423729,3.66300366300366
1612,341,12,26.4,26.4,26.5,62.6,96,87.8,1.59744408945687,1.04166666666667,1.13895216400911
1613,341,13,18.5,18.2,18.3,71.6,33.6,92.9,1.39664804469274,2.97619047619048,1.07642626480086
1614,341,14,12.8,12.7,12.9,21.8,52.3,76.4,4.58715596330275,1.91204588910134,1.30890052356021
1615,341,15,21.3,21.3,21.4,47.8,82.2,73,2.09205020920502,1.21654501216545,1.36986301369863
1616,341,16,26.3,14.6,13.6,86.5,58.9,30.6,1.15606936416185,1.69779286926995,3.26797385620915
1617,341,17,21,20.9,21.1,89.3,52,58.4,1.11982082866741,1.92307692307692,1.71232876712329
1618,341,18,21.5,21.4,21.6,54.5,78,65.5,1.8348623853211,1.28205128205128,1.52671755725191
1619,341,19,8.3,0,64,29.3,10.3,90.3,3.41296928327645,9.70873786407767,1.10741971207087
1620,341,20,19.8,9.5,10.4,52.6,29,35.9,1.90114068441065,3.44827586206897,2.78551532033426
1621,341,21,0.2,59.9,10.9,14.2,97.3,29.6,7.04225352112676,1.02774922918808,3.37837837837838
1622,341,22,12.4,11.8,11.9,52.2,56,21.8,1.91570881226054,1.78571428571429,4.58715596330275
1623,341,23,15.9,16.1,15.9,62.5,30,76.8,1.6,3.33333333333333,1.30208333333333
1624,341,24,28.7,28.7,28.8,78.3,86.7,95.5,1.27713920817369,1.15340253748558,1.04712041884817
1625,341,25,12.6,12.6,12.7,95.8,79.9,18,1.04384133611691,1.25156445556946,5.55555555555556
1626,341,26,25.7,0,24.6,42.9,11.9,61.9,2.33100233100233,8.40336134453782,1.61550888529887
1627,341,27,14.7,14.6,14.8,89.5,70,23.8,1.11731843575419,1.42857142857143,4.20168067226891
1628,341,28,15.1,15.3,12,86.3,99.4,18,1.15874855156431,1.00603621730382,5.55555555555556
1629,341,29,16.4,16.3,16.4,80.1,30.2,65.3,1.24843945068664,3.3112582781457,1.53139356814701
1630,341,30,21.7,21.7,21.8,76.6,69,54.4,1.30548302872063,1.44927536231884,1.83823529411765
1631,341,31,25.2,21.7,24.9,89.2,48.3,93.5,1.12107623318386,2.0703933747412,1.06951871657754
1632,341,32,23,23,23.1,82.6,51.5,85.2,1.21065375302663,1.94174757281553,1.17370892018779
1633,341,33,24.8,17.6,19.6,99.5,35.5,77.8,1.00502512562814,2.8169014084507,1.2853470437018
1634,341,34,22.2,22.2,22.3,64.6,60.4,77.8,1.54798761609907,1.65562913907285,1.2853470437018
1635,341,35,0.2,29.9,38.3,19.9,60.4,77.7,5.0251256281407,1.65562913907285,1.28700128700129
1636,341,36,16.4,16.3,16.5,36,67.7,55.1,2.77777777777778,1.47710487444609,1.81488203266788
1637,341,37,35.7,48.4,0,83.2,85.3,12.5,1.20192307692308,1.17233294255569,8
1638,341,38,16.7,16.6,16.7,31.1,57.8,95.6,3.21543408360129,1.73010380622837,1.04602510460251
1639,341,39,12.3,15.5,18,19.1,90.8,99.9,5.23560209424084,1.10132158590308,1.001001001001
1640,341,40,22.3,22.2,22.4,98.9,45.9,77.3,1.01112234580384,2.17864923747277,1.29366106080207
1641,341,41,20.1,19.4,13.9,95.8,76,26.1,1.04384133611691,1.31578947368421,3.83141762452107
1642,341,42,19.8,19.8,19.9,69.1,51.5,61.2,1.44717800289436,1.94174757281553,1.63398692810458
1643,341,43,21.6,21.6,21.7,89.1,54.7,60.3,1.12233445566779,1.82815356489945,1.65837479270315
1644,341,44,23.3,23.3,23.4,89.6,74.6,55,1.11607142857143,1.34048257372654,1.81818181818182
1645,341,45,96.1,0.2,0,98.1,18.5,12.7,1.01936799184506,5.40540540540541,7.8740157480315
1646,341,46,19.9,19.9,20.1,44.2,72.2,74.2,2.26244343891403,1.38504155124654,1.34770889487871
1647,341,47,21.3,21.1,21.3,84.5,50.4,65.4,1.18343195266272,1.98412698412698,1.52905198776758
1648,341,48,27,27,27.2,93.3,81.4,72.1,1.07181136120043,1.22850122850123,1.3869625520111
1649,341,49,21.7,13.7,15.5,91.3,28.6,55.1,1.09529025191676,3.4965034965035,1.81488203266788
1650,341,50,20.6,14,11.7,78.8,51.4,25.3,1.26903553299492,1.94552529182879,3.95256916996047
1651,342,1,0.9,55.6,2.9,15.9,62.7,57.1,6.28930817610063,1.59489633173844,1.75131348511384
1652,342,2,1.4,29.5,11.4,11.9,60.7,29.4,8.40336134453782,1.64744645799012,3.40136054421769
1653,342,3,24.2,24.2,24.1,71.4,75.4,71.4,1.40056022408964,1.3262599469496,1.40056022408964
1654,342,4,28.2,45.3,2,81.7,87,15.5,1.22399020807834,1.14942528735632,6.45161290322581
1655,342,5,21.2,0,64,62.2,10.1,97.4,1.60771704180064,9.9009900990099,1.02669404517454
1656,342,6,19.6,19.7,19.6,78.8,91.4,36.8,1.26903553299492,1.09409190371991,2.71739130434783
1657,342,7,24.4,24,23.9,70,63,89,1.42857142857143,1.58730158730159,1.12359550561798
1658,342,8,23.5,25.9,10,94.6,97.1,20.8,1.05708245243129,1.02986611740474,4.80769230769231
1659,342,9,10.2,40,6.8,22.1,94.7,60.9,4.52488687782805,1.05596620908131,1.64203612479475
1660,342,10,12.9,12.6,12.5,53.7,70.7,21.6,1.86219739292365,1.41442715700141,4.62962962962963
1661,342,11,10.2,18.5,10,27.2,62.4,30.9,3.67647058823529,1.6025641025641,3.23624595469256
1662,342,12,12.9,18.1,19.6,25.4,85.4,70.9,3.93700787401575,1.17096018735363,1.41043723554302
1663,342,13,17.6,18,15.9,55.1,56.5,44.3,1.81488203266788,1.76991150442478,2.25733634311512
1664,342,14,13.6,44,9.7,58.5,95.3,32,1.70940170940171,1.04931794333683,3.125
1665,342,15,8.6,10.1,8.3,32.9,67.2,14.2,3.03951367781155,1.48809523809524,7.04225352112676
1666,342,16,21.9,16,19.7,59.3,38.4,93,1.68634064080944,2.60416666666667,1.0752688172043
1667,342,17,21,21,21.1,78.4,65.5,51.5,1.27551020408163,1.52671755725191,1.94174757281553
1668,342,18,23,23,23.3,75.6,64.1,69.9,1.32275132275132,1.5600624024961,1.43061516452074
1669,342,19,17.4,17.2,17.4,45.8,55.1,56.9,2.18340611353712,1.81488203266788,1.75746924428822
1670,342,20,22,21.9,22,88.6,48,74.9,1.12866817155756,2.08333333333333,1.33511348464619
1671,342,21,13.6,13.6,13.7,49.1,28.4,57.2,2.03665987780041,3.52112676056338,1.74825174825175
1672,342,22,3.8,60.1,5,36.2,80.9,33.5,2.76243093922652,1.23609394313968,2.98507462686567
1673,342,23,36.6,0,38.8,74.2,12.2,77.8,1.34770889487871,8.19672131147541,1.2853470437018
1674,342,24,26,30,30.7,74.1,88,100,1.34952766531714,1.13636363636364,1
1675,342,25,0,98.2,0,39.5,98.9,13.8,2.53164556962025,1.01112234580384,7.2463768115942
1676,342,26,12.9,12.9,12.9,19,79.7,82.1,5.26315789473684,1.25470514429109,1.21802679658953
1677,342,27,10.2,10.2,10.4,15.7,61.2,58,6.36942675159236,1.63398692810458,1.72413793103448
1678,342,28,8.7,10.2,9.2,18.2,72.5,24.5,5.49450549450549,1.37931034482759,4.08163265306122
1679,342,29,26.2,26.1,26.3,74.3,80.1,81.9,1.34589502018843,1.24843945068664,1.22100122100122
1680,342,30,46.5,42.3,0,96,82.8,19.1,1.04166666666667,1.20772946859903,5.23560209424084
1681,342,31,20.9,20.8,20.9,49.9,90.5,59.9,2.00400801603206,1.10497237569061,1.669449081803
1682,342,32,26.1,26.1,26.3,94.4,86.2,62.8,1.0593220338983,1.16009280742459,1.59235668789809
1683,342,33,21.3,21.2,21.2,59.2,90.2,52.5,1.68918918918919,1.10864745011086,1.9047619047619
1684,342,34,13.6,18.4,10,46.8,72,22.2,2.13675213675214,1.38888888888889,4.5045045045045
1685,342,35,25.7,25.3,25.6,66.5,87.5,79.5,1.50375939849624,1.14285714285714,1.25786163522013
1686,342,36,28,28,28.1,93.1,83.2,78,1.07411385606874,1.20192307692308,1.28205128205128
1687,342,37,26.3,26.2,26.4,94.6,89.4,61.9,1.05708245243129,1.11856823266219,1.61550888529887
1688,342,38,24.8,24.7,24.9,90.3,85,57.4,1.10741971207087,1.17647058823529,1.74216027874564
1689,342,39,6,14.6,20.3,21.7,32.5,75.3,4.60829493087558,3.07692307692308,1.32802124833997
1690,342,40,18.5,18.3,18.3,61.1,49.2,56.7,1.6366612111293,2.03252032520325,1.7636684303351
1691,342,41,21.7,21.7,21.8,77.1,61,60.6,1.2970168612192,1.63934426229508,1.65016501650165
1692,342,42,26.6,26.6,26.8,76.8,83.7,80.2,1.30208333333333,1.194743130227,1.24688279301746
1693,342,43,27.8,18.8,14.1,90.4,55.7,39.8,1.10619469026549,1.79533213644524,2.51256281407035
1694,342,44,0,24,22.6,18.8,56.8,39.5,5.31914893617021,1.76056338028169,2.53164556962025
1695,342,45,10,14,20.2,17.7,65.8,92.8,5.64971751412429,1.51975683890578,1.07758620689655
1696,342,46,21,22.1,20.9,63.6,67.7,61.4,1.57232704402516,1.47710487444609,1.62866449511401
1697,342,47,16.6,16.5,16.6,70.7,31.9,67.4,1.41442715700141,3.13479623824451,1.48367952522255
1698,342,48,26.4,26.3,26.5,93.1,88.9,63.3,1.07411385606874,1.12485939257593,1.57977883096367
1699,342,49,22.7,0,40.5,46,10.6,81,2.17391304347826,9.43396226415094,1.23456790123457
1700,342,50,20.7,20.6,20.7,48.2,97.9,57.9,2.0746887966805,1.02145045965271,1.72711571675302
1701,402,1,18.5,34.1,5.6,53.5,79.6,25.3,1.86915887850467,1.25628140703518,3.95256916996047
1702,402,2,30.5,17.7,2,82.7,34.7,17.5,1.20918984280532,2.88184438040346,5.71428571428571
1703,402,3,15.5,25.1,32.4,55.6,77.5,81.9,1.79856115107914,1.29032258064516,1.22100122100122
1704,402,4,9.9,30.4,10.2,29.9,69.3,44.8,3.34448160535117,1.44300144300144,2.23214285714286
1705,402,5,30.5,21.9,11.6,91,50.4,50.9,1.0989010989011,1.98412698412698,1.96463654223969
1706,402,6,27.8,4.3,62.6,86.9,88.8,99.4,1.15074798619102,1.12612612612613,1.00603621730382
1707,402,7,35.8,16.9,18,89.7,65,53.1,1.11482720178372,1.53846153846154,1.88323917137476
1708,402,8,28.5,5.5,8.1,61.7,18.4,34.3,1.62074554294976,5.43478260869565,2.91545189504373
1709,402,9,29.2,21.8,12,55.6,77.4,62.8,1.79856115107914,1.29198966408269,1.59235668789809
1710,402,10,25.5,3.3,49.9,92.7,19.2,91.2,1.07874865156419,5.20833333333333,1.09649122807018
1711,402,11,4.2,25.9,45.8,44,69,86.9,2.27272727272727,1.44927536231884,1.15074798619102
1712,402,12,0.1,79.2,0.9,14.9,81.9,41.1,6.71140939597315,1.22100122100122,2.4330900243309
1713,402,13,19.1,35.4,19.4,66,86.3,65,1.51515151515152,1.15874855156431,1.53846153846154
1714,402,14,64.8,3.7,8.8,78.8,63.5,75.5,1.26903553299492,1.5748031496063,1.32450331125828
1715,402,15,27.8,1.6,27.7,63.6,13.8,62.8,1.57232704402516,7.2463768115942,1.59235668789809
1716,402,16,25.3,25.3,13,76.5,62.1,50,1.30718954248366,1.61030595813205,2
1717,402,17,14.4,3.4,8.6,56.5,12.7,18.5,1.76991150442478,7.8740157480315,5.40540540540541
1718,402,18,1.1,1.8,75.7,77.1,26.7,82.7,1.2970168612192,3.74531835205993,1.20918984280532
1719,402,19,0.8,28.2,24.4,11.1,62.6,52.2,9.00900900900901,1.59744408945687,1.91570881226054
1720,402,20,20.1,37.1,18.1,70.7,90,60.1,1.41442715700141,1.11111111111111,1.66389351081531
1721,402,21,3.1,15.3,52.6,24.6,75.6,78.6,4.0650406504065,1.32275132275132,1.27226463104326
1722,402,22,0.7,0.9,92.3,95.3,89.1,94.2,1.04931794333683,1.12233445566779,1.06157112526539
1723,402,23,2.9,94.3,0.4,66.3,99.9,39,1.50829562594268,1.001001001001,2.56410256410256
1724,402,24,38.1,10.1,8.8,82.6,40.9,30.8,1.21065375302663,2.44498777506112,3.24675324675325
1725,402,25,19.7,31.1,17.7,84.8,82.7,45.5,1.17924528301887,1.20918984280532,2.1978021978022
1726,402,26,17.9,24.2,20.6,58.1,64,66.2,1.72117039586919,1.5625,1.51057401812689
1727,402,27,40.2,1,39.2,82.5,20.5,84.8,1.21212121212121,4.8780487804878,1.17924528301887
1728,402,28,4,6.9,25.8,20.6,22.9,51.6,4.85436893203883,4.36681222707424,1.93798449612403
1729,402,29,24.9,25.5,25.8,80.2,71,78.7,1.24688279301746,1.40845070422535,1.27064803049555
1730,402,30,10.1,18.4,45.1,43.6,83.1,82.9,2.29357798165138,1.20336943441637,1.20627261761158
1731,402,31,35.7,9.1,12.3,54.3,69.4,58.6,1.84162062615101,1.44092219020173,1.70648464163823
1732,402,32,2.5,54,10.9,22,79.3,54.4,4.54545454545455,1.26103404791929,1.83823529411765
1733,402,33,30.4,12.7,5.7,67,42.5,23.7,1.49253731343284,2.35294117647059,4.21940928270042
1734,402,34,4.9,21.4,39.7,22.7,64.6,88.8,4.40528634361234,1.54798761609907,1.12612612612613
1735,402,35,4.2,17.4,33.7,23,54.7,68.2,4.34782608695652,1.82815356489945,1.46627565982405
1736,402,36,4.4,35.8,48.9,35.6,94.1,99.1,2.80898876404494,1.06269925611052,1.00908173562059
1737,402,37,30.8,11.5,33.5,76.9,57.7,83.9,1.30039011703511,1.73310225303293,1.19189511323004
1738,402,38,0.4,20.2,62.1,15.5,86.2,84.5,6.45161290322581,1.16009280742459,1.18343195266272
1739,402,39,16.3,35.4,21.3,50.3,92.1,73.8,1.98807157057654,1.085776330076,1.3550135501355
1740,402,40,7.7,1.6,25.8,19.2,10.8,58.6,5.20833333333333,9.25925925925926,1.70648464163823
1741,402,41,0.4,36.4,27.6,15.8,68.3,63.1,6.32911392405063,1.46412884333821,1.58478605388273
1742,402,42,65.2,3.4,10.4,81.9,51.6,76.6,1.22100122100122,1.93798449612403,1.30548302872063
1743,402,43,47.6,12.5,9.4,78,51.6,64.9,1.28205128205128,1.93798449612403,1.54083204930663
1744,402,44,19.6,41,9.8,84.5,78.7,39.9,1.18343195266272,1.27064803049555,2.5062656641604
1745,402,45,80.2,4.4,9.8,96.7,86.5,83.8,1.03412616339193,1.15606936416185,1.19331742243437
1746,402,46,20,35.3,24.1,64.8,93,78,1.54320987654321,1.0752688172043,1.28205128205128
1747,402,47,70.6,5.3,5.8,87.3,75.8,49.4,1.1454753722795,1.31926121372032,2.02429149797571
1748,402,48,64.3,7,0.4,79.7,47.6,10.6,1.25470514429109,2.10084033613445,9.43396226415094
1749,402,49,7,23.8,21.8,21.9,71.3,63.7,4.5662100456621,1.40252454417952,1.56985871271586
1750,402,50,40.1,7,36.2,94.3,34.7,97.7,1.06044538706257,2.88184438040346,1.02354145342886
1751,405,1,16.4,16.5,16.3,51.7,46.2,50.7,1.93423597678917,2.16450216450216,1.9723865877712
1752,405,2,6.7,39,7.6,31.7,71.1,31.9,3.15457413249211,1.40646976090014,3.13479623824451
1753,405,3,26.9,34.2,19.2,94.3,74.6,75,1.06044538706257,1.34048257372654,1.33333333333333
1754,405,4,19,21.3,18.9,75,68.8,43.5,1.33333333333333,1.45348837209302,2.29885057471264
1755,405,5,10.6,39.2,10.6,34,70.7,80.6,2.94117647058824,1.41442715700141,1.24069478908189
1756,405,6,10.8,18.6,14.1,24.1,65.4,53.1,4.149377593361,1.52905198776758,1.88323917137476
1757,405,7,24.7,19.4,24.8,76.5,45.9,98,1.30718954248366,2.17864923747277,1.02040816326531
1758,405,8,14.6,10.5,40.1,68.6,43.2,73.8,1.45772594752187,2.31481481481481,1.3550135501355
1759,405,9,6.5,42.5,6.3,26,83.6,26.7,3.84615384615385,1.19617224880383,3.74531835205993
1760,405,10,19.8,45,19.8,86.6,94,68.1,1.15473441108545,1.06382978723404,1.46842878120411
1761,405,11,18.8,9.6,18.8,82.3,20.3,63.8,1.21506682867558,4.92610837438424,1.56739811912226
1762,405,12,27.6,5.1,9.8,54.7,15,66.8,1.82815356489945,6.66666666666667,1.49700598802395
1763,405,13,18.1,28.2,18.5,79.4,51.9,82.1,1.25944584382872,1.92678227360308,1.21802679658953
